585,481
731,520
744,314
435,339
268,379
628,427
366,12
566,147
555,205
330,75
505,31
4,349
18,117
737,289
183,498
179,195
221,471
642,526
219,46
387,57
161,360
424,284
391,1
103,132
785,253
634,371
708,104
464,515
487,421
540,596
401,389
19,357
775,540
73,167
369,177
138,282
371,6
94,194
132,319
322,312
517,288
387,595
253,517
255,541
319,506
284,38
258,436
129,266
163,184
265,130
379,599
400,47
456,536
51,129
159,408
394,52
412,418
204,74
159,225
182,122
15,31
694,240
386,451
620,333
81,274
630,341
747,203
101,409
25,50
573,14
11,328
290,207
395,537
225,412
67,74
469,4
497,222
789,109
398,173
16,268
765,416
759,56
312,440
589,356
520,548
0,57
300,265
432,218
181,582
102,123
544,517
485,105
790,319
778,524
520,525
276,595
587,19
769,410
551,199
459,422
638,11
447,16
455,215
509,526
567,430
42,537
658,140
610,91
775,522
729,478
180,576
266,356
504,275
234,158
91,321
766,242
541,206
151,138
330,511
41,144
390,530
1,185
734,166
761,466
694,367
406,391
433,97
68,480
266,35
12,249
226,573
737,321
210,562
308,69
750,467
258,452
429,518
391,367
62,366
252,569
623,358
576,478
475,121
449,311
411,493
590,182
469,236
371,184
251,484
361,544
666,426
90,126
445,219
37,210
42,417
607,482
143,537
502,574
752,411
249,351
642,332
383,1
124,51
742,216
227,118
30,415
37,488
618,400
291,263
558,398
341,554
530,469
526,81
744,239
698,537
393,398
252,89
599,133
571,335
21,557
466,171
436,320
76,141
527,425
511,98
418,492
192,387
474,354
542,34
23,299
513,498
741,71
774,163
669,72
265,369
507,62
25,352
694,191
214,490
247,151
213,411
26,491
103,285
345,589
358,144
786,581
533,224
781,424
786,468
749,458
584,135
578,86
263,57
174,167
784,477
477,101
362,417
11,194
735,106
545,376
690,460
204,541
668,89
452,338
70,308
236,400
773,478
425,568
435,208
434,336
553,73
234,549
748,183
585,256
59,311
209,189
608,48
614,182
756,146
737,15
617,121
659,137
161,563
369,576
768,34
360,49
302,578
381,249
20,526
730,167
747,2
288,119
322,508
581,113
100,444
342,442
575,586
596,363
293,63
797,268
380,321
61,112
659,273
391,347
199,22
630,590
550,88
655,521
798,66
723,541
725,592
784,148
601,264
173,143
488,40
480,39
477,396
641,372
101,347
278,293
403,354
370,43
709,310
110,71
432,316
285,370
156,213
560,266
581,579
525,411
672,92
556,348
442,380
424,157
383,214
342,431
562,465
683,78
305,149
371,581
91,103
484,322
160,342
520,284
371,42
522,56
400,121
589,466
709,94
792,443
781,244
276,156
475,393
435,114
503,395
411,12
327,147
413,165
430,217
101,570
52,216
738,330
20,35
658,82
597,281
516,87
211,558
360,416
167,570
685,254
652,256
255,148
191,106
472,242
434,143
119,432
286,524
0,140
299,131
334,309
188,42
54,133
685,443
38,313
122,123
491,435
437,27
1,366
152,323
285,284
326,399
30,109
421,323
484,495
189,501
175,30
46,291
353,198
486,108
337,420
231,306
78,436
59,100
575,413
50,571
435,491
22,570
348,86
190,145
669,51
674,53
718,367
597,133
129,513
293,554
332,141
120,414
242,473
26,252
689,205
37,248
501,149
354,29
504,243
774,108
735,4
488,181
499,318
268,362
291,253
579,401
267,150
185,494
617,312
647,381
292,424
661,313
178,357
218,478
528,148
463,43
206,303
639,82
600,492
558,428
20,228
347,401
126,142
78,17
625,0
597,459
253,1
795,307
730,567
330,300
26,522
309,270
391,167
792,598
203,521
588,10
482,258
154,107
745,74
485,503
22,258
117,351
454,118
205,382
70,416
99,431
439,470
606,348
573,44
629,244
187,435
765,11
132,323
123,498
132,440
773,400
658,496
133,251
744,272
690,33
477,591
117,418
74,274
225,223
404,572
340,38
282,539
454,594
341,160
556,328
137,424
791,466
652,173
475,140
349,323
402,69
445,560
2,180
351,138
466,586
553,515
366,300
385,272
554,142
2,230
562,503
645,452
54,244
316,356
760,590
50,45
507,3
452,577
463,101
67,497
74,361
62,178
106,448
800,82
788,63
49,573
657,470
651,509
165,111
639,216
501,156
112,245
178,46
257,361
699,17
91,50
279,544
564,596
6,198
98,66
662,272
304,571
653,430
671,362
225,128
595,575
684,305
729,277
161,574
380,372
508,211
238,524
759,231
54,427
36,575
554,324
294,182
616,503
167,448
101,209
149,444
204,191
500,316
80,447
23,488
285,391
773,354
658,277
569,570
377,529
119,196
390,481
596,131
158,439
765,417
231,160
377,30
41,379
342,401
14,340
473,437
529,509
309,534
215,455
234,284
713,206
799,290
199,148
327,549
260,208
726,428
509,100
512,70
21,391
555,175
488,35
739,489
522,541
20,241
146,385
402,33
453,416
459,71
576,477
350,32
421,83
320,465
676,460
88,260
585,405
184,380
522,397
184,51
699,251
645,9
534,381
129,339
146,598
23,270
776,553
555,226
661,520
269,103
674,163
79,502
745,497
691,539
119,528
229,430
172,71
329,285
47,96
431,175
401,391
628,200
768,179
470,460
523,466
644,163
465,246
634,264
400,529
106,220
577,503
586,132
434,411
450,158
4,162
167,257
453,548
591,568
773,522
529,57
661,308
275,225
704,132
657,371
21,490
538,325
213,409
791,48
498,28
92,331
560,101
101,85
643,462
358,548
122,435
46,314
307,161
26,246
592,363
669,338
281,213
279,536
223,86
423,276
205,224
188,266
484,9
480,2
466,526
242,582
454,108
259,2
539,211
360,408
463,36
225,388
297,104
393,342
31,202
694,439
791,568
121,43
467,102
421,512
709,325
580,415
92,236
669,428
464,43
529,407
357,355
576,114
792,377
83,331
450,459
602,299
797,175
641,456
738,298
539,498
97,97
429,397
20,516
672,470
744,483
537,551
728,508
537,377
753,361
516,435
484,439
746,596
221,330
152,346
30,504
83,181
793,497
423,537
591,393
463,147
732,211
308,178
565,556
13,306
145,447
130,99
83,182
666,334
222,478
564,369
606,311
503,39
211,234
134,353
432,481
560,488
632,71
690,408
597,110
280,363
508,60
646,403
130,594
758,326
477,462
365,287
572,91
143,389
436,141
10,164
519,70
637,286
574,372
660,517
487,372
617,465
770,509
294,549
617,80
677,36
381,261
426,98
785,297
328,457
469,87
171,479
418,107
151,128
524,26
448,113
340,531
90,169
108,209
528,361
52,423
250,543
583,201
232,526
163,521
408,319
671,147
725,225
739,13
724,161
137,520
778,598
94,130
607,262
303,26
374,301
734,398
329,555
151,33
239,513
251,301
651,266
296,149
454,163
744,255
661,515
87,152
136,370
664,217
136,38
138,473
246,507
111,507
132,213
541,22
309,55
707,154
734,163
3,539
632,343
186,288
668,259
31,109
667,394
283,119
665,305
164,600
604,9
294,365
664,337
496,101
302,562
400,545
665,319
464,352
297,81
697,497
569,115
98,168
615,245
439,64
433,157
552,240
397,471
157,223
138,285
653,32
96,399
788,126
789,454
225,560
553,356
460,314
200,214
48,452
355,210
46,50
262,364
76,157
125,42
678,234
261,409
417,208
207,275
716,388
18,199
480,182
269,141
761,140
430,235
694,106
3,16
265,310
176,599
204,135
382,99
68,211
461,13
180,113
515,334
706,471
690,102
780,297
418,202
432,511
522,4
276,581
411,51
216,598
110,64
745,486
618,534
93,420
768,162
415,536
692,122
536,111
35,108
345,380
645,362
789,458
151,112
277,585
165,490
414,551
639,348
648,232
765,213
685,302
643,400
614,398
318,210
221,556
539,171
296,230
195,75
8,179
336,426
458,571
313,80
40,519
238,115
277,216
385,580
358,13
605,223
418,164
679,532
80,361
264,270
511,548
525,580
432,140
136,510
215,486
660,275
493,14
341,497
490,391
704,290
28,342
250,588
414,599
798,298
517,600
33,125
773,426
658,586
769,291
659,322
393,163
216,404
610,341
770,231
426,37
321,71
384,329
183,156
106,17
180,533
329,85
502,512
669,542
616,154
324,298
167,302
392,446
130,307
470,297
204,157
446,129
516,144
458,287
763,558
255,486
529,570
704,567
599,8
655,443
359,177
77,219
446,449
784,244
359,596
692,250
20,345
703,126
58,218
289,378
642,54
452,530
269,193
83,389
33,555
189,404
3,109
637,589
624,252
205,311
241,435
712,46
35,596
189,298
723,524
564,371
364,298
119,581
156,215
696,409
700,17
610,42
354,341
709,204
367,347
253,521
325,404
84,70
367,12
152,236
318,213
335,508
758,28
513,569
325,148
651,65
320,544
544,553
717,270
599,133
520,402
79,197
580,399
296,419
425,297
9,153
770,228
211,327
545,572
407,368
146,83
233,400
508,137
752,354
103,296
390,367
459,189
638,234
291,523
422,124
604,140
749,379
423,537
257,16
88,395
625,363
17,459
458,573
578,484
567,473
469,534
455,378
358,488
665,398
219,595
578,293
262,166
546,123
680,9
41,187
737,550
382,440
725,117
558,471
255,356
431,481
763,590
237,542
430,460
69,45
371,192
621,51
159,272
377,184
34,208
136,562
200,592
56,234
602,319
706,470
596,263
718,235
309,29
259,101
310,308
329,366
217,62
147,227
283,113
273,598
338,248
730,564
201,197
155,590
90,2
625,410
139,346
727,503
632,298
261,18
604,78
773,18
116,60
541,599
546,18
41,493
585,393
444,376
549,554
385,364
36,404
652,228
181,529
578,509
288,495
26,100
587,191
657,592
515,67
791,471
332,378
573,370
258,35
100,81
426,145
684,190
253,304
351,94
763,550
274,421
706,510
762,35
477,416
743,107
350,411
128,363
623,237
598,358
361,193
234,528
405,337
378,308
482,49
465,271
459,142
21,142
440,78
334,475
639,46
285,302
792,16
512,11
542,273
579,416
522,242
45,64
350,464
234,115
675,317
751,71
440,248
200,259
119,341
55,293
144,90
340,367
350,338
686,442
53,200
365,159
776,9
472,205
373,204
184,39
312,555
59,263
268,333
505,420
73,147
23,559
647,99
370,416
711,501
365,199
536,175
250,524
498,302
102,599
334,394
611,314
480,277
348,384
309,153
483,368
206,337
384,376
772,337
56,302
214,327
82,459
745,134
736,532
527,34
618,21
596,578
117,418
36,208
325,500
474,500
670,246
459,588
381,467
339,135
549,273
360,101
671,22
210,302
541,305
711,569
327,438
747,161
711,570
238,410
402,419
259,354
136,549
758,60
644,107
785,447
690,445
366,103
389,74
199,132
706,398
491,21
354,363
116,430
706,308
524,41
240,452
234,256
392,258
179,539
600,420
574,556
695,41
771,26
221,326
499,281
267,514
26,199
216,63
3,166
344,407
713,281
233,474
673,375
376,30
396,533
641,88
693,218
15,395
306,528
498,488
192,74
130,535
626,178
94,423
449,320
235,449
189,166
335,544
752,268
747,425
286,122
106,149
402,212
144,501
335,133
252,33
727,129
436,494
310,190
191,229
351,471
47,204
358,236
746,26
506,376
359,221
222,101
700,426
181,326
775,226
236,209
307,90
128,104
736,548
658,528
219,400
27,268
212,39
276,560
285,206
666,558
547,101
427,65
644,366
75,470
521,496
60,455
397,578
117,442
759,531
412,498
80,50
102,212
433,474
498,294
92,525
713,521
328,584
737,564
102,30
272,410
285,237
487,266
680,414
605,239
124,420
135,398
140,109
235,115
322,240
760,6
569,69
96,144
18,577
373,210
124,154
194,544
240,441
262,359
539,450
109,222
745,382
365,536
323,214
153,400
427,154
388,199
732,475
604,357
559,546
633,426
31,555
360,293
630,555
46,198
688,169
170,541
252,570
168,426
418,565
51,295
753,506
611,556
385,180
412,183
668,318
350,441
350,240
450,344
748,533
322,70
718,451
376,82
251,168
446,19
644,424
769,48
646,366
172,88
231,509
644,423
791,588
318,598
195,149
538,257
601,240
305,571
731,213
311,273
130,501
470,124
470,166
418,75
418,359
219,270
122,143
297,555
94,571
603,528
166,101
765,376
203,95
160,208
450,216
574,102
197,250
251,127
467,73
66,440
480,496
532,287
314,343
467,72
88,123
796,40
41,522
350,12
280,468
82,500
628,574
384,238
577,54
695,238
468,299
305,175
786,491
162,336
708,509
200,262
379,585
639,176
582,233
263,480
168,54
713,358
255,527
696,343
295,6
300,114
424,218
590,337
493,380
428,376
379,227
661,267
658,433
112,340
494,250
752,5
594,227
621,137
771,282
323,437
4,82
135,211
94,511
21,360
398,381
193,33
557,72
562,543
562,409
6,393
597,368
682,432
406,59
4,208
584,73
758,528
346,29
21,339
629,22
770,464
54,311
797,359
477,261
509,517
349,591
656,128
281,511
652,448
727,302
739,452
531,585
296,495
15,16
473,584
584,526
363,185
508,350
532,468
407,36
228,315
33,89
131,186
46,350
161,469
257,95
246,328
503,209
226,570
732,105
200,526
456,380
794,378
259,16
493,343
63,402
99,545
709,185
108,598
403,394
674,155
540,62
495,466
1,286
658,34
627,208
634,312
403,363
388,343
506,542
660,257
360,440
352,142
330,445
99,125
463,493
733,193
416,386
739,284
256,578
541,140
230,80
366,587
440,594
37,47
156,290
749,25
54,591
364,313
15,443
453,537
437,10
181,314
602,389
568,350
131,42
179,267
211,115
88,127
320,54
197,463
54,376
501,515
99,546
426,271
481,94
664,94
75,174
188,312
427,120
535,342
206,9
401,502
315,9
40,144
339,543
760,117
556,427
410,411
408,129
687,364
46,375
468,162
276,596
373,585
231,392
734,73
660,181
778,520
223,405
358,544
404,31
42,407
51,302
550,27
728,330
76,430
722,523
206,591
532,456
344,137
466,529
125,323
525,531
748,88
316,591
316,135
193,551
165,69
505,441
517,242
540,310
574,511
365,179
15,175
711,557
400,232
92,19
753,244
357,83
632,22
451,452
439,204
212,143
4,315
601,570
50,595
237,406
579,562
510,502
255,549
284,414
134,287
325,462
127,5
633,299
261,509
791,423
724,555
176,111
465,5
396,278
605,73
793,459
644,216
733,129
105,274
197,386
443,261
267,354
786,547
1,104
141,157
592,541
747,124
558,588
351,523
658,271
644,531
735,255
385,133
108,210
66,563
109,168
89,357
332,401
305,591
478,67
62,95
552,49
758,371
523,426
678,326
628,559
276,200
12,97
162,49
512,387
178,338
459,47
39,169
392,496
473,193
28,420
386,373
664,49
41,227
327,310
574,238
660,567
285,186
623,197
123,316
474,338
348,509
513,350
627,332
739,416
627,294
277,186
718,347
613,355
245,548
494,112
716,4
606,401
629,443
231,382
176,122
568,259
400,118
638,433
565,300
57,497
399,214
799,34
788,480
566,228
192,110
121,419
601,599
583,117
152,473
722,576
374,462
139,57
140,201
8,180
498,283
575,171
14,178
267,214
426,117
70,321
684,176
573,304
301,385
196,329
649,377
577,19
488,245
375,580
382,236
161,224
83,485
263,66
689,290
137,560
761,397
776,213
315,305
536,150
87,336
337,445
651,387
492,147
37,254
680,494
188,62
538,22
623,359
469,278
400,538
762,490
14,588
552,491
371,132
258,96
441,436
360,37
470,439
624,346
74,313
648,466
465,146
1,301
183,157
208,225
241,494
496,358
428,24
588,379
289,554
646,334
578,264
333,355
789,471
700,500
748,490
330,315
751,326
657,512
730,59
498,228
530,260
443,29
310,395
172,578
200,78
682,263
607,88
503,73
433,310
596,470
486,339
521,418
21,243
428,585
292,491
308,292
662,121
104,545
28,591
560,568
97,453
423,579
399,544
312,92
727,477
252,217
357,307
740,20
704,221
252,534
385,283
753,580
794,109
508,196
618,575
749,137
661,71
290,222
332,466
120,581
118,303
665,488
177,72
306,580
704,596
101,433
467,326
328,521
770,319
187,482
614,425
655,248
141,378
647,62
539,337
202,83
245,534
71,359
39,587
348,431
550,263
148,527
703,52
491,139
332,563
328,338
775,5
399,266
674,421
52,36
311,324
450,201
316,430
74,145
301,62
315,51
516,123
62,101
567,365
278,38
267,472
341,423
176,498
533,426
264,586
615,185
385,438
9,53
453,89
181,377
522,271
645,468
299,281
762,454
684,10
447,418
119,33
511,285
412,425
418,34
179,369
507,3
761,308
100,335
102,280
718,598
637,136
429,7
472,289
326,346
249,258
759,260
635,439
679,277
759,390
176,506
531,462
216,324
207,390
694,466
51,549
487,196
778,159
221,597
625,110
527,3
693,493
260,450
548,583
766,344
205,596
466,180
42,122
191,572
547,378
134,394
145,22
642,34
5,597
544,129
486,189
508,230
36,299
5,160
7,398
80,533
703,525
78,488
774,228
442,177
30,36
469,546
628,305
596,431
662,208
494,410
409,113
348,459
148,337
45,195
323,506
198,55
623,193
146,193
319,170
750,481
506,466
798,115
133,192
6,184
456,216
478,123
709,231
532,63
189,581
408,449
364,423
100,590
431,386
279,193
684,358
689,32
766,338
42,404
500,402
332,49
326,300
159,479
2,400
10,339
53,229
425,77
143,507
79,38
304,31
560,110
566,173
9,120
425,46
792,380
594,574
376,51
769,364
69,77
88,570
584,31
509,477
570,78
29,324
184,268
401,100
799,386
618,173
6,291
647,372
776,304
698,267
205,101
229,83
344,39
369,190
583,265
374,349
157,472
632,306
200,293
457,281
336,95
785,76
542,345
535,389
109,549
526,248
55,479
605,457
99,409
605,205
593,339
442,510
145,547
232,375
174,428
31,533
615,338
466,466
525,437
452,75
12,143
668,183
551,124
136,273
81,353
107,319
203,168
80,434
625,259
581,445
199,80
359,520
366,111
681,599
604,181
252,109
35,359
109,593
387,295
480,197
440,364
292,198
514,3
531,387
734,75
274,395
380,507
336,408
410,104
703,444
431,505
709,330
612,243
108,74
141,484
229,587
426,121
211,551
295,480
126,336
3,599
412,224
348,9
662,455
78,441
131,104
580,0
621,130
269,170
573,426
99,600
574,171
105,537
69,427
765,563
427,68
688,599
526,55
555,467
355,566
662,498
659,312
355,243
169,120
205,191
375,523
783,393
707,440
221,572
390,588
470,423
145,472
142,377
636,277
26,264
432,328
749,289
39,445
701,420
452,504
40,567
272,227
795,194
690,70
5,11
521,533
585,343
421,432
361,318
324,93
724,198
607,18
537,169
752,418
709,60
467,593
685,178
444,400
124,341
383,451
599,191
401,514
173,541
595,568
52,233
688,117
658,422
261,598
294,96
317,26
366,465
538,221
363,63
265,320
249,162
333,579
691,149
610,563
173,588
203,404
401,436
692,561
265,430
753,287
210,176
330,398
206,199
724,441
543,69
394,589
553,101
623,377
195,462
701,54
375,193
82,326
12,360
635,518
320,107
787,403
593,56
420,241
204,384
71,445
254,487
242,485
502,191
545,91
444,35
84,339
324,492
209,549
261,436
746,573
466,225
398,84
514,538
166,133
90,302
250,466
712,546
571,484
171,345
609,12
631,401
373,475
680,549
575,274
437,392
180,188
598,221
755,527
564,201
502,227
468,177
107,539
532,272
777,333
688,49
753,15
459,266
755,25
719,9
109,505
322,287
162,39
401,178
683,473
604,328
113,573
384,258
596,155
363,388
644,172
45,39
247,18
695,497
315,558
775,330
782,47
1,268
348,32
526,489
339,557
15,497
598,491
656,167
560,301
39,260
709,68
77,384
365,306
204,377
216,270
580,385
782,141
111,220
235,359
764,374
273,5
206,495
438,532
36,283
684,484
546,502
317,451
640,71
281,49
104,574
9,413
454,287
254,593
551,199
362,288
658,386
68,298
76,60
210,187
632,522
680,38
266,366
90,533
368,84
270,440
290,223
530,53
714,493
737,5
428,316
231,18
670,115
50,568
791,117
173,37
203,64
726,524
272,244
375,274
395,341
378,584
501,121
212,43
663,379
222,341
518,79
699,580
89,414
480,560
714,329
70,535
502,104
618,377
113,399
534,132
515,537
313,377
663,153
265,96
660,413
249,374
357,527
114,591
787,237
300,158
545,229
561,554
68,103
157,370
256,73
472,38
766,116
729,173
441,449
634,104
238,94
637,467
544,468
484,321
192,236
637,279
368,255
770,143
7,436
272,409
569,176
675,358
545,364
181,528
705,124
94,26
762,133
733,145
439,3
713,253
710,448
681,57
684,21
617,233
781,352
455,183
762,19
332,20
562,571
504,528
568,121
360,1
148,176
610,600
201,312
160,41
757,404
674,70
685,375
647,320
348,242
684,1
355,44
643,425
7,304
76,135
350,316
60,216
681,345
490,512
219,435
541,229
750,585
735,219
196,202
748,485
550,89
221,477
581,143
290,25
123,230
682,277
282,158
710,199
409,161
229,105
477,234
417,406
585,370
241,147
128,510
609,316
12,178
375,380
50,308
188,543
47,65
5,169
734,4
148,256
261,176
101,438
551,20
790,277
202,194
754,366
661,465
476,376
712,484
418,296
791,358
502,218
778,138
248,503
237,203
458,287
156,519
403,293
523,363
382,320
441,310
369,202
147,598
341,538
534,18
622,469
123,279
699,371
530,238
217,458
21,432
495,148
176,308
338,182
691,310
774,487
372,165
744,214
474,452
628,484
263,435
126,587
84,281
88,491
5,507
555,440
98,358
658,538
328,14
593,287
49,46
703,476
694,469
206,21
154,523
275,62
321,142
177,578
573,574
569,575
371,587
711,46
420,7
328,80
37,389
531,542
724,179
2,378
304,210
728,469
35,322
2,449
5,361
637,170
664,557
696,191
58,35
408,280
715,328
285,434
551,102
626,591
175,273
464,211
728,100
439,525
184,25
328,214
295,369
662,354
95,376
467,499
421,120
402,539
531,3
662,575
452,47
519,93
412,412
138,278
63,92
73,521
675,29
563,2
668,232
692,342
336,339
485,164
162,575
83,298
471,587
35,44
535,394
782,220
138,177
240,14
742,398
240,199
667,595
210,128
325,71
690,380
52,187
470,174
475,471
137,501
419,516
378,469
412,355
748,233
179,556
100,455
176,271
378,303
73,214
594,141
79,243
364,318
705,357
121,470
212,350
619,190
433,48
548,351
142,352
528,552
100,200
217,533
564,289
133,524
770,143
62,435
269,156
341,10
670,138
342,275
67,456
619,45
439,189
701,402
465,369
264,238
505,295
435,590
228,358
113,78
659,32
231,503
424,110
208,282
476,443
393,121
726,301
532,385
486,31
363,34
41,102
717,43
113,512
476,176
728,323
28,29
204,129
273,534
592,121
538,233
409,234
471,79
124,587
785,214
86,326
260,476
721,445
464,211
576,372
694,348
97,14
545,158
458,397
377,397
643,202
475,122
481,82
376,471
799,425
759,411
288,585
581,304
223,279
629,153
618,218
216,539
315,266
221,174
764,81
730,330
725,269
52,397
258,222
753,170
196,525
597,149
328,422
669,165
674,576
489,322
249,402
619,263
118,109
748,108
198,113
710,398
656,525
75,361
457,514
323,581
71,385
144,29
489,128
707,443
226,403
573,557
790,535
493,120
430,412
23,65
319,436
719,140
182,150
519,383
189,350
335,161
436,261
248,395
30,517
356,425
791,415
364,309
53,222
546,313
526,140
160,125
354,264
334,84
647,524
126,252
283,567
672,353
360,553
697,192
298,201
297,345
321,149
555,355
583,493
183,169
227,265
25,500
524,344
322,511
334,510
113,289
368,420
557,577
608,191
745,67
205,385
498,408
59,515
765,397
76,207
637,386
399,52
198,122
787,38
116,137
359,63
654,367
166,597
230,319
398,424
67,101
699,455
515,521
383,114
622,89
642,107
769,214
357,331
338,385
641,453
384,503
505,558
516,24
260,290
287,450
544,600
178,296
580,160
86,426
387,569
29,498
184,182
208,527
201,262
665,343
766,298
282,282
275,552
92,275
675,163
535,541
477,152
561,583
47,282
41,233
571,428
363,560
478,366
325,473
517,15
505,140
644,260
141,581
793,63
356,495
447,349
232,394
409,191
153,385
535,47
251,126
196,188
205,541
796,68
34,171
558,354
8,265
157,93
576,534
408,398
66,549
305,327
295,237
525,225
761,418
183,574
349,520
489,48
37,460
148,446
536,524
356,333
509,11
270,300
46,597
374,153
773,63
675,411
97,462
146,484
463,441
426,326
726,330
381,552
622,360
19,48
457,316
440,318
680,51
432,441
516,434
87,124
581,134
699,157
334,517
55,294
355,24
388,428
563,148
101,238
296,493
499,585
6,348
724,336
675,170
757,127
52,264
158,237
188,383
199,581
528,275
82,509
606,555
544,183
156,273
428,201
725,449
194,137
429,348
582,205
789,131
706,491
514,9
393,290
175,180
36,538
475,357
461,542
754,308
693,477
192,111
783,578
537,491
214,328
115,376
494,327
80,400
728,535
185,562
424,159
573,332
504,263
18,102
444,290
338,595
325,97
192,530
685,164
627,2
314,108
294,582
315,315
777,216
420,563
405,339
536,161
549,108
214,391
226,526
132,278
628,311
601,284
737,472
698,228
413,86
714,110
723,375
96,479
208,514
432,135
302,488
102,106
144,418
445,345
373,15
260,331
393,526
559,392
603,122
749,326
676,147
185,191
724,469
81,63
129,196
205,382
711,328
4,346
218,219
296,330
565,362
205,197
333,437
45,156
716,393
240,13
693,180
273,469
544,492
200,425
464,494
333,21
473,513
184,413
729,351
144,259
674,394
607,202
256,335
617,320
511,520
67,200
65,255
545,491
776,203
508,355
599,35
491,92
27,215
584,133
757,163
102,95
387,215
300,164
225,510
206,138
706,148
8,159
412,504
592,428
467,98
536,409
778,246
486,315
250,27
596,361
285,425
79,465
277,302
627,572
356,499
494,59
233,486
459,194
124,431
617,96
673,578
177,309
386,145
705,404
130,554
33,192
90,51
396,435
156,593
83,320
459,534
771,338
662,348
273,279
286,129
704,19
118,52
780,171
776,499
302,239
118,255
222,69
482,486
127,452
608,55
22,354
505,382
249,395
391,109
213,70
497,412
292,593
647,14
231,290
375,405
254,379
181,478
418,102
757,168
305,540
10,43
723,471
685,221
595,131
598,220
241,236
223,170
796,227
563,392
625,486
413,22
624,135
511,115
192,85
135,213
338,363
752,375
276,225
463,226
72,228
145,565
748,441
150,507
50,84
250,192
322,334
189,102
255,497
234,409
677,95
616,233
592,207
80,328
596,316
625,308
615,98
449,111
267,224
719,76
467,55
130,556
314,221
526,145
50,209
789,245
484,330
103,138
62,257
414,430
585,155
783,71
705,442
112,369
301,423
261,323
604,66
41,406
686,495
89,455
37,365
60,539
306,175
256,259
702,263
63,518
268,9
684,389
634,52
306,126
241,403
621,69
320,21
409,56
320,46
687,370
108,326
382,7
106,123
565,118
717,563
343,585
689,123
738,184
555,63
492,336
69,2
196,460
636,78
472,579
419,396
546,239
613,424
576,308
294,252
687,22
607,84
742,232
494,190
549,416
88,263
191,112
448,177
218,536
154,73
148,371
246,342
511,315
714,209
493,440
573,54
714,411
337,519
179,361
613,69
711,511
684,464
231,254
360,366
3,419
42,321
534,369
106,163
556,133
687,125
494,444
159,0
613,427
784,350
416,57
724,379
388,531
9,141
183,174
15,431
108,514
633,365
476,468
586,288
503,17
651,254
710,13
644,327
286,273
335,306
339,568
447,132
98,19
178,270
614,487
127,286
155,566
408,249
338,508
632,207
479,20
26,268
494,247
480,154
671,206
656,192
335,375
279,82
19,376
651,563
751,81
71,96
119,39
632,557
422,10
223,393
456,549
467,204
670,339
689,347
205,204
95,458
59,20
3,212
650,80
562,275
403,410
84,428
526,329
546,448
71,377
75,206
159,280
435,7
333,546
11,197
357,504
139,288
254,149
461,123
587,537
131,502
113,384
549,303
782,568
740,342
708,282
631,292
710,68
434,281
681,420
80,507
539,83
524,317
568,592
517,315
698,390
77,315
637,301
703,383
323,311
431,463
611,458
378,486
178,130
92,227
172,135
515,479
134,86
18,349
644,522
182,552
353,572
577,81
685,223
464,38
476,522
165,378
518,327
771,183
441,485
585,40
29,255
538,512
284,258
212,309
561,271
791,475
613,207
773,329
300,481
520,479
648,316
514,130
419,133
468,583
158,81
146,515
666,518
17,573
333,199
783,563
324,501
36,563
794,412
423,135
775,186
45,597
380,312
510,585
770,597
296,197
500,200
423,358
201,595
479,37
652,455
115,45
50,576
216,41
22,493
443,166
500,35
530,54
47,225
310,102
364,148
528,525
771,149
160,265
156,97
219,209
95,510
118,301
604,586
502,283
654,37
20,214
360,160
608,228
194,357
443,249
189,513
46,328
730,262
351,146
203,550
492,488
315,274
786,303
235,321
734,115
293,126
281,296
25,304
671,384
49,301
34,381
11,77
304,96
442,430
685,512
41,29
641,19
154,386
261,32
207,73
538,145
237,2
338,41
172,561
650,66
632,535
275,95
720,123
102,39
487,174
138,41
592,131
418,464
478,406
315,315
662,79
736,597
600,584
184,102
611,83
736,197
375,564
42,466
764,550
95,300
457,237
721,59
490,92
191,128
34,406
611,457
349,191
129,177
494,123
220,380
129,203
505,555
673,343
531,483
484,267
300,84
41,563
152,489
53,265
636,484
490,594
135,102
672,417
86,514
388,266
229,52
184,485
727,147
398,318
51,502
131,370
318,296
712,292
324,423
165,345
206,93
30,255
633,90
420,593
455,404
164,173
469,526
614,127
694,167
60,363
209,9
375,312
567,414
280,489
31,483
76,57
56,15
511,61
484,441
649,478
264,342
193,447
501,263
708,441
528,197
686,6
39,588
763,172
328,361
763,364
412,561
607,381
95,325
713,204
765,487
326,461
213,467
438,10
72,361
420,589
670,490
329,311
102,385
419,505
181,482
580,97
38,558
618,468
688,33
128,183
800,278
274,491
612,247
592,289
458,274
724,187
181,34
417,113
413,482
534,182
526,529
280,352
188,155
294,222
307,243
286,184
447,260
369,545
564,201
208,410
456,141
370,195
221,50
590,299
768,596
611,151
575,215
293,153
254,558
576,31
282,285
393,518
108,197
91,412
439,24
767,211
667,437
562,289
331,242
105,95
161,421
247,532
352,581
384,45
632,536
360,371
205,401
532,291
290,196
637,215
181,214
534,527
10,158
325,303
396,423
552,314
424,339
391,413
511,126
18,123
240,560
712,242
785,477
202,373
797,431
428,221
69,298
429,591
88,160
532,510
219,435
492,503
414,153
336,228
633,135
347,347
716,120
47,556
159,280
479,388
627,595
780,88
596,319
562,207
778,252
303,82
163,299
744,272
626,104
595,79
700,25
224,110
120,398
786,327
16,101
